Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.00066044000002,300.50182066200006,327.00217155200005,301.251965552,286.752738448,287.502883338,270.50199733200003,245.75199377800004,203.75110221800003,184.00202756,192.25126022000003,203.927853632,249.55852423,209.952262938,207.20553156425348,207.17979861144508,206.86930277247308,206.2074085994337,205.11525100470928,203.5013872010213,201.2626387774163,198.2868061040457,194.45805116649868,189.66570992270064,183.81696890529565,176.85307322801398,168.76746151042354,159.62262249516152,149.5610864850584,138.80568012859015,127.64580408295284,116.41012215032592,105.43052586030336,95.00548960325747,85.37119552559182,76.68590209289125,69.02852121867505,62.40844364852033,56.78172272536252,52.068870674559285,48.17091143475451,44.98200190718475,42.39826005419796,40.32322763014085,38.67072078602411
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,334.00231088600003,340.002275552,359.0023719960001,388.003159556,420.00336,462.003112662,485.0039633340001,536.0042324440001,515.003786664,500.0044444480001,523.004128444,478.00379622200006,389.0033620020001,455.004140004,473.004034002,394.003124222,310.00245222200004,338.00306511400004,1207.0094337760002,1224.010292004,1181.0091979980002,1202.0096715560005,1338.010815112,1339.01098978,1339.01098978,1368.010638442,1386.01053244,1280.9884700480002,1306.9619556120003,1328.6729904100002,1376.578388175236,1428.865781310372,1481.153174445508,1533.440567580644,1585.7279607157802,1638.0153538509162,1690.3027469860524,1742.5901401211884,1794.8775332563246,1847.1649263914603,1899.4523195265965,1951.7397126617327,2004.027105796869,2056.314498932005,2108.601892067141,2160.8892852022773,2213.1766783374133,2265.464071472549,2317.751464607685,2370.038857742821,2422.326250877957,2474.6136440130936,2526.901037148229,2579.188430283366,2631.475823418502,2683.763216553638,2736.050609688774,2788.33800282391,2840.625395959046,2892.9127890941822,2945.200182229318
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,36.083538666,36.083538666,48.11135711000001,60.13920333200001,60.13920333200001,12.027846222,12.027846222,24.055692444,24.055692444,24.055692444,12.027846222,0.0,0.0,0.0,12.027846222,12.027846222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46557528,1.911987518,2.1050446180000004,2.0660403058394685,2.055593033739337,2.0425169356370487,2.0262131031740345,2.0059770411585447,1.9809973149500584,1.950365173139575,1.9131011222798724,1.8682053172780575,1.814738159186788,1.7519344288267562,1.6793473657334577,1.5970078615081202,1.5055700078791197,1.406402485637133,1.3015833467642974,1.1937706270765136,1.0859534319079849,0.981127446089702,0.8819671352766223,0.790568912240282,0.7083137029639666,0.635857357379683,0.5732223950466521,0.5199471790515369,0.4752496509204321,0.4381750651097055,0.4077121638560813,0.382874324109606,0.3627495120691835,0.3465259651460444
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,131.38980111,144.52948956000003,157.668011334,170.80653310800002,183.94619378,210.224404004,223.36292577800003,236.501419774,223.36292577800003,223.36292577800003,236.501419774,249.641108224,249.641108224,249.641108224,183.94619378,197.084715554,183.94619378,197.084715554,197.084715554,197.084715554,183.94619378,197.084715554,197.084715554,197.084715554,210.224404004,210.224404004,210.224404004,219.092336058,228.316159848,224.17701562400003,220.0232460450338,218.9106623682828,217.5181215054849,215.7818426287623,213.6268004259396,210.96658105356187,207.70440690555276,203.7359666927624,198.9547817747409,193.2607894325808,186.57249754471437,178.8423282941324,170.0735714861492,160.33588470918724,149.77502581197447,138.6122972256724,127.1307668394532,115.64875983629754,104.48530208359998,93.92521116849876,84.19174485694363,75.4319650511305,67.71571657961907,61.04539766596052,55.37184622368469,50.61177682823359,46.66351372184817,43.41936287017909,40.77425371605475,38.63105909460192,36.90333023747169
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,24.333639112,12.166236218,12.166236218,12.166236218,24.333639112,24.333639112,24.333639112,24.333639112,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88165705000001,0.011638982,0.0114233236318699,0.0113655597199401,0.0112932607913846,0.0112031154277446,0.0110912284114148,0.0109531132469098,0.0107837453655333,0.0105777090594643,0.0103294760947929,0.0100338513439947,0.0096866038410473,0.0092852634069531,0.008830000844168,0.0083244326849916,0.0077761264892513,0.0071965719942233,0.006600465720234,0.0060043347009071,0.0054247423484987,0.0048764760254008,0.004371126987354,0.0039163304989628,0.0035157128137935,0.0031693984445249,0.0028748349589289,0.002627698285001,0.0024227095483164,0.002254277413279,0.0021169467518497,0.0020056748466896,0.0019159733890578
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,440.003631112,448.003972892,529.0040931100001,687.005884892,816.006861336,1005.007512218,1227.009704888,1522.011675996,1617.013241558,1572.012937114,1642.0133026680005,1462.0120293360003,1615.012864444,1659.0129942200003,2001.015646886,2110.016379996,2129.016448662,2220.017287774,1392.011663782,1457.011072662,1553.01284067,1636.0133380020002,1657.0137837820002,1627.012793776,1815.014408888,1834.014505332,1709.0130886620002,1697.457440662,1787.43596604,1868.307001892,1941.5634833250956,2017.3555629727755,2093.147642620456,2168.9397222681355,2244.731801915815,2320.5238815634957,2396.315961211175,2472.108040858855,2547.900120506535,2623.6922001542152,2699.484279801895,2775.276359449575,2851.0684390972547,2926.860518744935,3002.652598392615,3078.444678040295,3154.2367576879747,3230.0288373356543,3305.8209169833344,3381.6129966310145,3457.4050762786947,3533.1971559263748,3608.9892355740544,3684.781315221734,3760.573394869414,3836.3654745170943,3912.1575541647744,3987.949633812454,4063.7417134601337,4139.533793107814,4215.325872755494
pathway,Industrial,Oil products,Bitumen,Final consumption,Non-energy use industry/transformation/energy,86.667443334,86.667443334,162.501466668,216.668622224,195.00178222400004,270.835805558,270.835805558,238.33549000200003,162.501466668,162.501466668,173.33491444600003,86.667443334,86.667443334,140.83459889000002,173.33491444600003,184.16833444600005,130.00117889,86.667443334,119.16775889,97.50089111200002,162.501466668,184.16833444600005,151.66804666800002,140.83459889000002,119.16775889,119.16775889,75.83402333400001,74.28489983,26.574768152000004,76.49461195200001,79.13277271772537,81.61414404737938,84.09551537703341,86.57688670668742,89.05825803634143,91.53962936599544,94.02100069564946,96.50237202530349,98.9837433549575,101.4651146846115,103.94648601426552,106.42785734391954,108.90922867357357,111.39060000322758,113.8719713328816,116.3533426625356,118.83471399218962,121.31608532184364,123.79745665149764,126.27882798115166,128.76019931080566,131.24157064045968,133.7229419701137,136.2043132997677,138.68568462942173,141.16705595907575,143.64842728872975,146.12979861838377,148.6111699480378,151.0925412776918,153.57391260734582
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Losses,-4831.538401998,-6016.548354224001,-7297.558907782,-6724.0534308860015,-5656.295750004,-5517.294054666,-5832.546326664001,-4976.790119558001,-5075.290018662001,-6679.803243554001,-5351.543117558001,-4358.784425552,-3488.2777671100007,-3374.527329336,-4703.287542666001,-3889.281058444001,-4322.284522444001,-4212.783729778001,-4391.784800664001,-241.752406226,-336.00268800000003,-1849.515101558,-843.2561904400001,-2124.5167737760003,-4531.536668670001,-4304.784743558001,-4250.533837332,-2220.9628231160004,-1594.414810772,-1025.489259404,-1067.9256143014077,-1098.8270432900167,-1127.8597819155266,-1154.5227505979706,-1178.200506793753,-1198.1483949516814,-1213.482562249235,-1223.1797226826764,-1226.0933316366827,-1220.9942541030416,-1206.6441265125982,-1181.9070462171649,-1145.898508414681,-1098.1589910916437,-1038.824799478432,-968.7555952015856,-889.5741170717539,-803.585922254442,-713.576256438061,-622.5182251228422,-533.2550996588349,-448.2259981008008,-369.2859350312492,-297.6386149947166,-233.868839814215,-178.04226847208386,-129.83611565249322,-88.67101850708508,-53.82537091283899,-24.52392785589206,-0.0
pathway,Industrial,Natural gas,Natural gas,Transformation processes,Autoproducer CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1680.2634975560002,-1595.512680666,-1564.2626251120005,-1559.7629502260002,-1559.7629502260002,-1568.762327776,-1528.7617855520002,-1568.762327776,-1612.762457552,-2287.2682980000004,-1660.0131966660003,-1830.515005114,-1427.0112493320005,-1523.5119379980003,-1570.7836217240003,-1545.3276680780002,-1516.2745467660002,-1579.0203670643664,-1624.7108019513748,-1667.6382165459995,-1707.0617213596004,-1742.0713313725428,-1771.5660089600788,-1794.238901295046,-1808.5769915347028,-1812.8850143205843,-1805.3455872565312,-1784.127682721013,-1747.5517704242116,-1694.3100335308382,-1623.7230290078596,-1535.992295925061,-1432.3889183344684,-1315.3122558900952,-1188.171274228696,-1055.084199948062,-920.4470266224912,-788.4637768081377,-662.740897465882,-546.0211880639242,-440.08442985884034,-345.7953029152964,-263.25088971638473,-191.9739242605609,-131.10776847750725,-79.58546531517035,-36.260747983090745,-0.0
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Oil and gas extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4949.789681334,-4503.786085556,-4077.032616,-3662.5291333320006,-3783.279738218,-3474.777547998,-2941.773895114,-3000.27441867,-3189.4448486880005,-2765.3046778160005,-1017.280749292,-1059.3774231590144,-1090.0315022217203,-1118.8318488193258,-1145.2813942542434,-1168.7696222815146,-1188.557837931754,-1203.769263166271,-1213.3888028555205,-1216.2790898796852,-1211.220827819354,-1196.9855655640215,-1172.4464927775746,-1136.7261846605404,-1089.3687974350096,-1030.509545278626,-961.0012086720864,-882.4535372427652,-797.1536333657998,-707.8644482811827,-617.5352893202821,-528.9866689193759,-444.638181257151,-366.3299924856539,-295.2561721183029,-231.9968409425619,-176.6171323746411,-128.79684482789614,-87.96125295334367,-53.39452671104115,-24.32762652172886,-0.0
pathway,Industrial,Natural gas,Natural gas,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8534.318107332001,8271.566394224,8423.066967330002,2801.5219397740007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Energy industry own use,-7155.806690440001,-7114.5570548900005,-6900.3051742220005,-7083.80708667,-7215.307388664,-8180.065495556,-8062.564333332001,-8177.815060886001,-4432.535487778,-4640.787431558,-6028.548283556001,-5305.792668224,-4411.535041998,-6552.0524993340005,-4727.787488664,-4598.2864248860005,-6186.300017782,-5217.791241996,-5127.5405477740005,-11024.588529336002,-11525.842039332,-12046.596899782,-10393.332673774,-10859.086483108002,-9814.578516,-8309.066472,-9504.326034000002,-10560.51990015,-10324.118481176,-6809.733477432002,-7091.530935528262,-7324.475496504862,-7554.052636807745,-7779.364286616961,-7999.310399774135,-8212.564638527647,-8417.559916059992,-8612.4928296886,-8795.359050823736,-8964.03388518899,-9116.41167804275,-9250.612024098384,-9365.247439841502,-9459.725699164264,-9534.534165523888,-9591.43285557757,-9633.481366543085,-9664.852833167008,-9690.443581943846,-9715.350662523311,-9744.33209250476,-9781.365705122533,-9829.38313005173,-9890.19709192385,-9964.5894136455,-10052.500194430562,-10153.256764779178,-10265.795294574307,-10388.847441961618,-10521.081546317408,-10661.199412616455
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,-7155.806690440001,-7114.5570548900005,-6900.3051742220005,-7083.80708667,-7215.307388664,-8180.065495556,-8062.564333332001,-8177.815060886001,-4432.535487778,-4640.787431558,-6028.548283556001,-5305.792668224,-4411.535041998,-6552.0524993340005,-4727.787488664,-4598.2864248860005,-6186.300017782,-5217.791241996,-5127.5405477740005,-6074.798820224,-7022.055953776,-7969.564283782,-6730.803540442001,-7075.80674489,-6339.800968002001,-5367.2925768860005,-6504.0516153300005,-7371.075051462,-7558.813831138001,-5792.453894816001,-6032.15472732413,-6206.700780399789,-6370.6915763894485,-6521.296778126756,-6655.040071719586,-6767.715286397994,-6854.329998616528,-6909.104199522334,-6925.561656661783,-6896.759627533877,-6815.703242310808,-6675.976379460059,-6472.582932743855,-6202.927302010893,-5867.779404405944,-5471.995020027346,-5024.740153938357,-4539.037695906555,-4030.6200459428687,-3516.2807261408625,-3012.0798932058174,-2531.7948526986265,-2085.9036143545054,-1681.2052772505729,-1321.0030818316588,-1005.667901438945,-733.3764901995734,-500.85632959937305,-304.0314430647406,-138.52287590765042,-0.0
pathway,Industrial,Natural gas,Natural gas,Final consumption,Non-energy use chemical/petrochemical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50045489000001,5349.792798,9518.326340446,10789.086117554,1982.5156655540004,5889.796617996,4114.532693776,5116.790850666001,4689.213957856,6986.929589434,5458.842364834,5684.73782868092,5879.77995066864,6074.82207265636,6269.864194644079,6464.906316631799,6659.948438619519,6854.990560607239,7050.03268259496,7245.074804582679,7440.116926570399,7635.159048558118,7830.201170545839,8025.243292533559,8220.285414521279,8415.327536508998,8610.369658496718,8805.411780484439,9000.453902472158,9195.496024459875,9390.538146447598,9585.580268435318,9780.622390423036,9975.664512410756,10170.706634398475,10365.748756386198,10560.79087837392,10755.833000361636,10950.875122349356,11145.917244337075,11340.959366324798,11536.001488312517
pathway,Industrial,Oil products,Fuel oil,Transformation processes,BKB/peat briquette plants,413.169527552,536.0042324440001,558.3374944420001,591.8379846660001,770.5064695580002,759.3392413320001,670.0049988860001,670.0049988860001,670.0049988860001,670.0049988860001,804.0069320040001,837.5062555520001,781.6725033300002,859.840684226,993.841450668,982.67425022,1183.6759693320002,1083.175693114,1016.174740444,938.007698446,1016.174740444,1094.341754664,737.005979334,893.3400077740001,804.0069320040001,893.3400077740001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Transformation processes,Autoproducer CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.00343267,358.00333622600004,351.00319689200006,350.00299444600006,350.00299444600006,352.00337156000006,343.0028551120001,352.00337156000006,330.002723334,406.0030535540001,460.00390222400006,496.00369022,462.003112662,427.003527112,433.043019872,440.23507740800005,427.77925554,447.1530405611725,464.28430322957,481.4155658979674,498.54682856636487,515.6780912347623,532.8093539031597,549.9406165715573,567.0718792399547,584.2031419083521,601.3344045767496,618.4656672451471,635.5969299135445,652.728192581942,669.8594552503395,686.9907179187369,704.1219805871344,721.2532432555319,738.3845059239293,755.5157685923268,772.6470312607242,789.7782939291217,806.9095565975192,824.0408192659166,841.1720819343141,858.3033446027116,875.434607271109,892.5658699395065,909.697132607904,926.8283952763014,943.9596579446988,961.0909206130964
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Chemical and petrochemical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000516448,32.000200444,29.999823330000005,0.0,26.289821428000003,33.921493592000004,507.662866826,530.6545175845287,550.9848767731936,571.3152359618585,591.6455951505235,611.9759543391884,632.3063135278534,652.6366727165183,672.9670319051833,693.2973910938482,713.6277502825131,733.9581094711781,754.288468659843,774.6188278485079,794.9491870371728,815.2795462258377,835.6099054145027,855.9402646031676,876.2706237918326,896.6009829804975,916.9313421691623,937.2617013578274,957.5920605464923,977.9224197351572,998.2527789238222,1018.5831381124872,1038.913497301152,1059.243856489817,1079.574215678482,1099.904574867147,1120.234934055812,1140.5652932444768
pathway,Industrial,Electricity and Heat,Electricity,Energy industry own use and Losses,Oil and gas extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,238.00170955400003,248.002428448,257.001805998,280.002628892,283.00204177600006,291.00238355600004,281.002831338,263.00177066400005,285.00241889000006,277.00207711,290.00218111,274.00266422600004,297.002348222,343.0028551120001,107.000355996,133.000591774,191.00102799600003,190.00199222600003,185.00106333,190.00199222600003,180.00127333200004,226.00178022200004,213.001676222,180.00127333200004,171.00192356000002,159.00082755200003,132.001556004,134.35896375200002,156.20377739800003,201.52391773400004,210.6507769919939,218.7211991173203,226.7916212426467,234.86204336797311,242.9324654932995,251.00288761862592,259.07330974395234,267.1437318692787,275.2141539946051,283.2845761199316,291.35499824525795,299.42542037058433,307.4958424959108,315.5662646212372,323.6366867465636,331.70710887188994,339.7775309972164,347.8479531225428,355.9183752478692,363.9887973731956,372.059219498522,380.1296416238484,388.2000637491748,396.2704858745012,404.3409079998276,412.411330125154,420.4817522504805,428.5521743758068,436.6225965011332,444.6930186264596,452.763440751786
